입원외래구분,코드,3단질병명,순위,환자수,내원일수,청구건수,요양급여비용총액,보험자부담금,환자수.1,내원일수.1,청구건수.1,요양급여비용총액.1,보험자부담금.1,환자수.2,내원일수.2,청구건수.2,요양급여비용총액.2,보험자부담금.2
입원,L72,피부 및 피하조직의 모낭낭,228,1119,4134,1155,1210656,913776,955,3457,1004,1054567,797139,,,,,
입원,M86,골수염,228,1292,34830,2182,9834018,7450852,1135,28763,1888,8242149,6274157,,,,,
입원,J93,기흉,230,1354,16272,2002,8623390,6695100,1216,15609,1902,7651395,5937581,,,,,
입원,R31,상세불명의 혈뇨,231,1278,3977,1425,1881387,1463020,935,2710,1036,1264529,974014,,,,,
입원,E04,기타 비독성 고이터,232,1373,4826,1441,2698515,1849774,2462,5588,2722,2475167,1726146,,,,,
입원,C71,뇌의 악성 신생물,233,1206,79730,5969,28552901,25644226,1057,72741,5282,22555846,20254937,,,,,
입원,N41,전립선의 염증성 질환,233,1187,8532,1418,2927611,2232593,944,6934,1173,2167723,1650790,,,,,
입원,T84,"내부 정형외과적 인공삽입장치, 삽입물 및 이식편의 합병증",235,1471,34150,2285,15389452,11802751,1182,27575,1825,12141094,9313956,,,,,
입원,J11,바이러스가 확인되지 않은 인플루엔자,236,1112,4324,1195,1202914,946600,55,237,59,62868,49925,,,,,
입원,R05,기침,237,1414,4041,1500,518856,393200,839,2595,898,308223,233449,,,,,
입원,M46,기타 염증성 척추병증,238,1138,35906,2173,12335839,9259481,974,31976,1854,10206064,7700089,,,,,
입원,K30,기능성 소화불량,239,1157,3610,1256,1231253,918778,1151,2903,1226,1277356,950324,,,,,
입원,Z09,악성 신생물 이외의 병태에 대한 치료후 추적검사,240,1445,3581,1500,2705831,2035992,1145,2490,1189,2001707,1498331,,,,,
입원,C23,담낭의 악성 신생물,241,1217,38349,5950,17754345,15841794,1096,36113,5146,15462719,13831258,,,,,
입원,Z53,수행되지 않은 특정 처치를 위해 보건서비스에 접하고 있는 사람,242,1180,4889,1329,2247545,1809736,938,3917,1069,1797007,1453892,,,,,
입원,Z20,전염성 질환에 접촉 및 노출,243,9402,35344,10593,934539,750966,12068,65342,14228,2270205,1867062,,,,,
입원,C44,기타 피부의 악성 신생물,244,1255,10705,1914,4742350,4204456,1065,9424,1547,3773356,3356690,,,,,
입원,S81,아래다리의 열린상처,244,1026,8153,1142,2032174,1508868,891,7033,989,1608292,1196676,,,,,
입원,S80,아래다리의 표재성 손상,246,1033,6731,1126,1173517,873305,789,5927,873,877347,654961,,,,,
입원,D64,기타 빈혈,247,1217,5399,1506,2197821,1722042,989,4678,1225,1770160,1378522,,,,,
입원,C53,자궁경부의 악성 신생물,248,1222,41756,5667,13424612,11950108,1124,38256,4935,12172878,10823265,,,,,
입원,D00,"구강, 식도 및 위의 제자리암종",249,1132,5721,1284,3537436,3154264,864,4815,993,2616215,2322120,,,,,
입원,T82,"심장 및 혈관 인공삽입장치, 삽입물 및 이식편의 합병증",250,1295,8863,2241,9922904,8880406,1173,7228,2176,7644825,6791392,,,,,
입원,F31,양극성 정동장애,251,1179,84806,4295,9408705,7195845,1106,90875,4657,9403057,7125439,,,,,
입원,H27,수정체의 기타 장애,252,989,1893,1066,2669931,2125344,860,1668,936,2254428,1795858,,,,,
입원,G95,척수의 기타 질환,253,1266,47947,3334,14720485,11305147,1026,41640,2923,11914259,9143421,,,,,
입원,M94,연골의 기타 장애,254,1053,5595,1191,1755434,1291999,837,5031,948,1432369,1048163,,,,,
입원,G93,뇌의 기타 장애,255,1144,61944,3784,13990381,10955196,1018,65456,3955,12299725,9572155,,,,,
입원,T63,독액성 동물과의 접촉의 독성효과,256,967,3834,1047,1169549,908194,837,3373,916,983932,762405,,,,,
입원,N21,하부요로의 결석,257,1014,3696,1098,2061254,1589770,969,3374,1057,1797655,1393208,,,,,
입원,N28,달리 분류되지 않은 신장 및 요관의 기타 장애,258,1232,7047,1400,4143026,3139610,937,5104,1071,2924275,2179115,,,,,
입원,I64,출혈 또는 경색증으로 명시되지 않은 뇌졸중,259,1214,9864,1523,2755059,2001610,855,12779,1387,2400836,1762359,,,,,
입원,R47,달리 분류되지 않은 언어장애,260,1088,2703,1199,1642346,1103215,787,1664,857,927222,599544,,,,,
입원,Z52,기관 및 조직의 기증자,261,1152,8977,1533,11795482,9946897,1000,7786,1338,9369558,8003628,,,,,
입원,M62,근육의 기타 장애,262,963,8672,1253,2521049,1930853,800,8266,1113,2004572,1521151,,,,,
입원,J00,급성 비인두염[감기],263,896,1470,1023,224588,169633,615,1599,742,184795,142179,,,,,
입원,D06,자궁경부의 제자리암종,264,1092,7035,1465,3263927,2695450,840,6356,1142,2614506,2198718,,,,,
입원,I35,비류마티스성 대동맥판장애,264,1170,18198,1808,36041042,31944970,950,14873,1559,26727404,23283712,,,,,
입원,I95,저혈압,266,1090,3241,1193,1209555,894692,759,2837,862,883465,654746,,,,,
입원,R73,혈당치상승,267,974,1948,1050,391703,297179,855,2788,919,273446,208164,,,,,
입원,H53,시각장애,268,1094,2812,1195,1511323,982103,798,1932,863,1064766,696009,,,,,
입원,J33,코폴립,269,1114,3507,1177,3329920,2378438,887,2922,926,2523081,1832140,,,,,
입원,Z50,재활처치를 포함한 치료를 위하여 보건서비스와 접하고 있는 사람,270,968,46417,2008,10190467,7960740,610,33723,1461,6811340,5358526,,,,,
입원,I62,기타 비외상성 두개내출혈,271,1074,46815,3045,15222998,12888088,902,39345,2537,11502626,9798221,,,,,
입원,D09,기타 및 상세불명 부위의 제자리암종,272,861,5473,1155,3124483,2732821,790,4847,1045,2729609,2377172,,,,,
입원,S76,엉덩이 및 대퇴 부위의 근육 및 힘줄의 손상,273,904,10136,1054,2097626,1543429,777,8350,921,1737254,1290788,,,,,
입원,D11,주침샘의 양성 신생물,274,1089,5514,1165,4142819,2866905,965,4799,1042,3493459,2419054,,,,,
입원,K72,달리 분류되지 않은 간부전,275,1019,14521,1737,8787256,7308609,870,11316,1477,5934346,4927902,,,,,
입원,B34,상세불명 부위의 바이러스감염,276,1250,3679,1434,1178495,928185,1148,7160,1400,1378934,1152716,,,,,
입원,N87,자궁경부의 이형성,277,950,2151,996,1219144,911365,915,2054,946,1126857,849746,,,,,
입원,N43,음낭수종 및 정액류,277,1011,3307,1057,1821360,1388944,902,3158,943,1602991,1229817,,,,,
입원,D70,무과립구증,279,1147,8873,1550,5003651,4554321,911,7403,1366,3720238,3397400,,,,,
입원,N31,달리 분류되지 않은 방광의 신경근육기능장애,280,847,3754,1169,1137873,862032,782,4236,1046,927755,703667,,,,,
입원,R94,기능검사의 이상결과,281,831,2216,895,1320755,1068842,641,2019,684,639347,491976,,,,,
입원,R20,피부감각의 장애,282,1123,1839,1173,993439,644784,770,1389,838,700016,458680,,,,,
입원,J02,급성 인두염,282,1123,5892,1225,564912,434829,875,4823,935,276555,210602,,,,,
입원,S20,흉부의 표재성 손상,284,930,4020,984,767344,559563,766,4008,829,676310,494326,,,,,
입원,L02,"피부의 농양, 종기 및 큰종기",285,858,8877,1013,2761005,2107622,760,7793,917,2289517,1738522,,,,,
입원,N83,"난소, 난관 및 넓은인대의 비염증성 장애",286,904,3971,949,3391330,2410135,885,3908,948,3376180,2403298,,,,,
입원,I44,방실차단 및 좌각차단,287,861,5404,1096,9425979,8444389,725,4690,939,7350967,6761575,,,,,
입원,M10,통풍,287,860,6470,1071,1555082,1175676,725,5811,929,1244903,928332,,,,,
입원,S23,"흉곽의 관절 및 인대의 탈구, 염좌 및 긴장",289,797,5450,878,776893,578621,717,5073,798,675168,507978,,,,,
입원,F41,기타 불안장애,290,1032,14253,1600,1827211,1374731,913,12718,1388,1585548,1192842,,,,,
입원,A15,세균학적 및 조직학적으로 확인된 호흡기결핵,291,930,18586,1614,7813596,7467076,767,16447,1395,6263432,6010668,,,,,
입원,H36,달리 분류된 질환에서의 망막장애,292,928,1717,1087,2713716,2163427,762,1718,911,2234188,1781217,,,,,
입원,I26,폐색전증,292,991,11676,1387,6313952,5148958,843,11982,1278,5543476,4558949,,,,,
입원,S56,아래팔 부위의 근육 및 힘줄의 손상,294,798,6029,873,1715714,1272764,674,5097,729,1423349,1064271,,,,,
입원,B17,기타 급성 바이러스간염,295,762,5758,876,2243189,1747420,594,4482,673,1359125,1031154,,,,,
입원,J01,급성 부비동염,296,692,4556,763,975059,734403,340,2356,372,544920,411312,,,,,
입원,K43,복벽탈장,297,852,6107,962,3431948,2663268,621,4286,707,2320069,1830391,,,,,
입원,I69,뇌혈관질환의 후유증,298,786,44681,2396,5328938,4046344,796,54899,2703,5970578,4524641,,,,,
입원,K22,식도의 기타 질환,299,847,6757,1140,3687863,2883011,678,6113,963,3243651,2564986,,,,,
입원,R26,보행과 이동의 이상,300,660,5749,841,1689432,1206223,443,3711,557,1052733,761332,,,,,
입원,S14,목부위의 신경 및 척수의 손상,301,769,50580,3059,14865482,11656900,688,46260,2653,11856923,9339190,,,,,
입원,C49,기타 결합조직 및 연조직의 악성 신생물,302,775,24176,2855,9355221,8235645,716,22142,2531,7910878,6992995,,,,,
입원,D33,뇌 및 중추신경계통의 기타 부분의 양성 신생물,302,893,16199,1557,7912193,7099280,699,13248,1324,5403887,4866146,,,,,
입원,G91,수두증,304,965,33152,2275,9925875,7801749,764,31587,2151,7819047,6103206,,,,,
입원,S30,"복부, 아래등 및 골반의 표재성 손상",305,906,4589,983,974455,714166,684,3595,754,693698,510908,,,,,
입원,S73,"고관절의 관절 및 인대의 탈구, 염좌 및 긴장",306,760,5090,926,1085301,822484,671,5271,811,980523,738582,,,,,
입원,D34,갑상선의 양성 신생물,307,717,3034,753,2036928,1362787,689,2761,734,1668040,1104726,,,,,
입원,M84,골연속성의 장애,308,919,12255,1210,4993191,3849588,752,10786,1012,3749095,2903383,,,,,
입원,B18,만성 바이러스간염,309,822,5559,1032,2711588,2203065,709,4969,902,2103140,1688524,,,,,
입원,C32,후두의 악성 신생물,310,830,17636,2238,7450481,6685611,724,15903,1992,6054183,5446684,,,,,
입원,F06,"뇌손상, 뇌기능이상 및 신체질환에 의한 기타 정신장애",311,771,38307,2048,4483457,3348995,637,40399,2063,4190097,3136994,,,,,
입원,D46,골수형성이상증후군,312,729,25100,2845,22610402,20808644,640,20557,2066,17392301,15994999,,,,,
입원,G12,척수성 근위축 및 관련 증후군,313,798,47333,3976,12112909,10321985,661,46371,3779,9778669,8375523,,,,,
입원,R25,이상불수의운동,314,778,2057,824,968222,667560,637,1881,704,757867,518320,,,,,
입원,H65,비화농성 중이염,315,776,3439,834,2078951,1560716,671,2914,726,1720739,1323252,,,,,
입원,D47,"림프, 조혈 및 관련 조직의 행동양식 불명 및 미상의 기타 신생물",316,698,10380,1429,7567718,6866753,596,9234,1216,6184685,5612384,,,,,
입원,R41,인지기능 및 자각에 관련된 기타 증상 및 징후,317,707,1683,765,942158,627182,425,1174,463,549405,367718,,,,,
입원,I77,동맥 및 세동맥의 기타 장애,318,724,7484,1014,6194064,4918649,535,5541,738,4665643,3733598,,,,,
입원,D18,모든 부위의 혈관종 및 림프관종,319,705,4158,812,1970772,1454982,593,3485,663,1681446,1276581,,,,,
입원,J39,상기도의 기타 질환,320,734,5476,892,2803410,2067220,500,4768,643,2477704,1862950,,,,,
입원,G53,달리 분류된 질환에서의 뇌신경장애,321,702,7466,959,1351899,1010334,600,6492,777,1148430,850438,,,,,
입원,Z98,기타 수술후 상태,322,594,5805,703,855098,637575,488,5179,609,755620,567814,,,,,
입원,D23,피부의 기타 양성 신생물,323,663,2375,695,720112,538134,590,1999,610,560534,418154,,,,,
입원,S91,발목 및 발의 열린상처,324,586,5043,657,1127440,840111,513,4302,578,882829,664119,,,,,
입원,T25,발목 및 발의 화상 및 부식,325,680,12280,969,4048184,3123876,575,10275,798,3231950,2564107,,,,,
입원,C85,기타 및 상세불명 유형의 비호지킨림프종,326,789,19823,2307,10570207,9543900,712,17964,2073,8206441,7403798,,,,,
입원,A16,세균학적으로나 조직학적으로 확인되지 않은 호흡기결핵,327,770,9808,1207,4456176,4252367,728,11334,1221,4541320,4320107,,,,,
입원,F03,상세불명의 치매,328,606,55830,2444,5030461,3781185,584,55461,2687,4943401,3752938,,,,,
입원,D69,자반 및 기타 출혈성 병태,328,707,5502,1032,4449100,3704994,545,4127,822,2640201,2137103,,,,,
입원,D37,구강 및 소화기관의 행동양식 불명 또는 미상의 신생물,330,732,6896,1007,3908714,3272286,632,6020,864,3449401,2924131,,,,,
입원,S27,기타 및 상세불명의 흉곽내기관의 손상,331,716,7664,908,3876106,3030054,643,7249,823,3098026,2432666,,,,,
입원,G50,삼차신경의 장애,332,746,4414,861,2565593,1840286,586,3587,686,1813831,1306845,,,,,
입원,K71,독성간질환,333,868,9199,1186,2185474,1682816,815,9096,1113,1925772,1483261,,,,,
입원,Z43,인공개구에 대한 관리를 위하여 보건서비스와 접하고 있는 사람,334,661,6174,796,3410049,2842984,434,3929,519,2128366,1805865,,,,,
입원,D30,비뇨기관의 양성 신생물,335,734,3333,823,1847417,1396441,578,2959,653,1653035,1257557,,,,,
입원,T18,소화관속의 이물,336,586,2083,645,1105549,828743,454,1632,502,781277,581685,,,,,
입원,H90,전음성 및 감각신경성 청력소실,337,685,2926,745,5487725,3131453,630,2553,700,3980315,2397024,,,,,
입원,E86,용적고갈,338,749,1511,776,596965,461430,637,1280,680,362778,267959,,,,,
입원,R40,"기면, 혼미 및 혼수",339,807,31989,1990,4405583,3395915,710,35566,2290,4345435,3345826,,,,,
입원,D14,중이 및 호흡계통의 양성 신생물,340,658,2261,702,1792352,1330812,599,2103,653,1519033,1126322,,,,,
입원,C17,소장의 악성 신생물,341,667,16590,1921,8027221,7084272,544,14695,1696,6213116,5508495,,,,,
입원,C66,요관의 악성 신생물,342,597,11056,1904,4923819,4376044,558,9908,1549,4284149,3781706,,,,,
입원,I11,고혈압성 심장병,343,677,4412,791,1436464,1098579,644,4201,767,1364219,1053692,,,,,
입원,S53,"팔꿈치의 관절 및 인대의 탈구, 염좌 및 긴장",343,528,4582,625,1205393,879534,464,4175,548,1037793,760942,,,,,
입원,S96,발목 및 발 부위의 근육 및 힘줄의 손상,343,586,6240,678,1407177,1043937,611,6311,717,1280867,950197,,,,,
입원,L89,욕창궤양 및 압박부위,346,681,29853,1677,5722571,4440439,688,28267,1607,5088074,3972905,,,,,
입원,R52,달리 분류되지 않은 통증,346,691,2904,801,755740,569158,594,2691,711,622564,469493,,,,,
입원,R93,기타 신체구조의 진단영상검사상 이상소견,348,534,1961,579,1207997,904346,313,1312,364,765179,572835,,,,,
입원,D43,뇌 및 중추신경계통의 행동양식 불명 또는 미상의 신생물,349,642,13741,1196,6279097,5609485,529,11438,1033,4231734,3751297,,,,,
입원,G25,기타 추체외로 및 운동 장애,350,671,3170,779,1532628,1135434,512,3100,622,1457191,1090538,,,,,
입원,N64,유방의 기타 장애,350,548,1238,571,734803,529745,417,920,439,503541,371377,,,,,
입원,J36,편도주위농양,352,581,3190,671,1055911,780164,474,2799,561,793955,590331,,,,,
입원,Z01,호소증상 또는 보고된 진단명이 없는 사람의 기타 특수 검사 및 조사,353,421,1364,445,864670,722097,341,1224,367,581407,483921,,,,,
입원,S05,눈 및 안와의 손상,354,673,2800,765,1531008,1157405,603,2684,720,1516419,1154421,,,,,
입원,T23,손목 및 손의 화상 및 부식,355,503,5593,639,2210230,1684980,432,5120,541,1884870,1488758,,,,,
입원,K08,치아 및 지지구조의 기타 장애,356,542,824,896,530186,385283,464,434,770,500855,359930,,,,,
입원,Z54,회복기,357,492,7655,669,1300640,1039365,297,4068,388,593350,470701,,,,,
입원,J42,상세불명의 만성 기관지염,358,511,4656,596,1034126,774347,402,3150,451,646219,477747,,,,,
입원,J85,폐 및 종격의 농양,359,699,10999,943,5303284,4167915,513,8471,711,3976704,3147407,,,,,
입원,I80,정맥염 및 혈전정맥염,360,605,4898,806,3119074,2477283,492,4545,707,2349045,1854816,,,,,
입원,M80,병적 골절을 동반한 골다공증,361,582,5228,699,1522681,1146500,592,4924,713,1345808,1005323,,,,,
입원,Z45,이식장치의 조정 및 관리를 위하여 보건서비스와 접하고 있는 사람,362,596,1501,629,1597338,1445443,424,1244,443,1365962,1238699,,,,,
입원,D36,기타 및 상세불명 부위의 양성 신생물,363,569,3040,606,1632147,1180274,531,2937,580,1350967,994962,,,,,
입원,M66,윤활막 및 힘줄의 자연파열,363,615,5745,723,1789064,1322712,538,4892,622,1532731,1137029,,,,,
입원,T20,머리 및 목의 화상 및 부식,365,554,6119,726,2532917,1913012,431,5452,557,2364541,1845262,,,,,
입원,K11,침샘의 질환,366,665,2834,743,1271247,931618,513,2146,570,918900,666947,,,,,
입원,S70,엉덩이 및 대퇴의 표재성 손상,367,554,3766,629,747250,555046,441,2701,479,492380,371798,,,,,
입원,I72,기타 동맥류 및 박리,368,599,4504,749,4169430,3274290,478,3480,629,2989115,2369217,,,,,
입원,A31,기타 형태의 마이코박테리아에 의한 감염,369,600,10314,932,4147590,3182680,460,8851,774,3111592,2378369,,,,,
입원,I87,정맥의 기타 장애,370,520,1785,577,873932,700236,357,1570,384,643623,516950,,,,,
입원,T00,여러 신체부위를 침범한 표재성 손상,371,583,1917,613,579689,417120,395,1152,416,348328,242430,,,,,
입원,K51,궤양성 대장염,372,571,5129,973,2369928,2015453,494,4965,808,2035478,1720175,,,,,
입원,D50,철결핍빈혈,373,547,2552,670,764780,585157,488,2267,608,651893,500061,,,,,
입원,G41,뇌전증지속상태,374,515,29604,1760,8993321,7775618,471,26612,1597,7951185,6888907,,,,,
입원,J03,급성 편도염,374,659,3168,696,464898,344835,360,1662,395,280168,211741,,,,,
입원,Z46,기타 장치의 부착 및 조정를 위하여 보건서비스와 접하고 있는 사람,376,510,1471,678,880202,761364,370,1048,547,641921,553427,,,,,
입원,T24,발목 및 발을 제외한 엉덩이 및 다리의 화상 및 부식,377,539,8181,748,2686971,1963184,441,6442,588,2013536,1516697,,,,,
입원,S64,손목 및 손 부위의 신경의 손상,378,479,2928,502,843423,624543,426,2660,467,725391,536819,,,,,
입원,G61,염증성 다발신경병증,379,506,24778,1706,7686118,6605824,405,23122,1574,6272286,5400898,,,,,
입원,N93,기타 이상 자궁 및 질 출혈,380,555,892,583,425720,317988,422,694,443,324656,246901,,,,,
입원,J30,혈관운동성 및 알레르기성 비염,381,584,1511,671,246651,185536,532,1473,617,223342,173363,,,,,
